date,countrycode,population,cases,deaths
2020-03-22,GD,113000,0,0
2020-03-23,GD,113000,0,0
2020-03-24,GD,113000,0,0
2020-03-25,GD,113000,0,0
2020-03-26,GD,113000,6,0
2020-03-27,GD,113000,0,0
2020-03-28,GD,113000,0,0
2020-03-29,GD,113000,2,0
2020-03-30,GD,113000,0,0
2020-03-31,GD,113000,0,0
2020-04-01,GD,113000,0,0
2020-04-02,GD,113000,1,0
2020-04-03,GD,113000,2,0
2020-04-04,GD,113000,0,0
2020-04-05,GD,113000,0,0
2020-04-06,GD,113000,0,0
2020-04-07,GD,113000,0,0
2020-04-08,GD,113000,0,0
2020-04-09,GD,113000,0,0
2020-04-10,GD,113000,2,0
2020-04-11,GD,113000,0,0
2020-04-12,GD,113000,0,0
2020-04-13,GD,113000,0,0
2020-04-14,GD,113000,0,0
2020-04-15,GD,113000,0,0
2020-04-16,GD,113000,0,0
2020-04-17,GD,113000,0,0
2020-04-18,GD,113000,0,0
2020-04-19,GD,113000,0,0
2020-04-20,GD,113000,0,0
2020-04-21,GD,113000,0,0
2020-04-22,GD,113000,1,0
2020-04-23,GD,113000,0,0
2020-04-24,GD,113000,0,0
2020-04-25,GD,113000,3,0
2020-04-26,GD,113000,0,0
2020-04-27,GD,113000,0,0
2020-04-28,GD,113000,1,0
2020-04-29,GD,113000,1,0
2020-04-30,GD,113000,0,0
2020-05-01,GD,113000,0,0
2020-05-02,GD,113000,1,0
2020-05-03,GD,113000,0,0
2020-05-04,GD,113000,0,0
2020-05-05,GD,113000,0,0
2020-05-06,GD,113000,0,0
2020-05-07,GD,113000,0,0
2020-05-08,GD,113000,0,0
2020-05-09,GD,113000,0,0
2020-05-10,GD,113000,0,0
2020-05-11,GD,113000,0,0
2020-05-12,GD,113000,0,0
2020-05-13,GD,113000,0,0
2020-05-14,GD,113000,0,0
2020-05-15,GD,113000,1,0
2020-05-16,GD,113000,0,0
2020-05-17,GD,113000,0,0
2020-05-18,GD,113000,0,0
2020-05-19,GD,113000,0,0
2020-05-20,GD,113000,0,0
2020-05-21,GD,113000,0,0
2020-05-22,GD,113000,0,0
2020-05-23,GD,113000,0,0
2020-05-24,GD,113000,0,0
2020-05-25,GD,113000,1,0
2020-05-26,GD,113000,0,0
2020-05-27,GD,113000,0,0
